Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
"38/2025";Aprovada;;"Aquisição de equipamentos de laboratório";BENS;250110;799.861,5000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"243/2024";"Médio";1;30/09/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"7059";"MICROSCÓPIO";440658;"ADICIONAL: INCLINAÇÃO ATÉ 45°, AUMENTO: OCULAR ATÉ 16X, COMPONENTES: C/ CÂMERA DE VÍDEO INTEGRADA, OUTROS COMPONENTES: C/ SAÍDA USB, TIPO: BINOCULAR, TIPO DE ANÁLISE: ÓTICO";"UN";9.812,2500;54,00000;529.861,5000
"38/2025";Aprovada;;"Aquisição de equipamentos de laboratório";BENS;250110;799.861,5000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"244/2024";"Médio";1;30/09/2025;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;"7059";"MICROSCÓPIO";427014;"ADICIONAL: INCLINAÇÃO ATÉ 35°, AUMENTO: OCULARES ATÉ 10X, ZOOM ATÉ 50X, COMPONENTES: ILUMINAÇÃO EM LED, REFLETIDA E TRANSMITIDA, OUTROS COMPONENTES: BASE CERCA DE 20 X 20 CM, TIPO: BINOCULAR, TIPO DE ANÁLISE: ESTEREOSCÓPIO";"UN";5.000,0000;54,00000;270.000,0000
"153/2025";Aprovada;;"Aquisição de vestuário";BENS;250110;50.687,0000;03/04/2025;30/09/2025;180;"SVS.DEDT.CGZV";"245/2024";"Médio";1;30/09/2025;Material;8415;VESTUÁRIO PARA FINS ESPECIAIS;"1364";"MACACÃO";402136;"CARACTERÍSTICAS ADICIONAIS: UNISSEX/ TIPO PADRÃO COM ZÍPER, COR: BRANCA, MATERIAL: TYVER, TAMANHO: G";"UN";38,9900;1.300,00000;50.687,0000
"280/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Estratégia, Projetos e Processos";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"512/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"273/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Epidemiologia";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"505/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"251/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;21.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"483/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;7,00000;21.000,0000
"256/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"488/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"355/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"587/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"341/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"573/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"324/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Inovação, ";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"556/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"321/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC, ";SERVICOS;250110;3.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"553/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;1,00000;3.000,0000
"316/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC, confor";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"548/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"5/2025";Aprovada;;"Serviço de operador de carga (estiva)";SERVICOS;250110;117.580,0400;04/12/2024;02/06/2025;180;"SESAI.CASAI.BSB";"213/2024";"Baixo";1;01/06/2025;Serviço;671;SERVIÇOS DE CARGA E DESCARGA;"";"";15890;"ESTIVA - CARREGADOR / OPERADOR CARGA";"";117.580,0400;1,00000;117.580,0400
"301/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão Pública";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"532/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"289/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Ética e Combate à Corrupção";SERVICOS;250110;3.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"521/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;1,00000;3.000,0000
"142/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;5.033.064,4000;05/05/2025;31/10/2025;179;"SAPS.DGCI.CGCRIAJ.COSAJ";"148/2024";"Médio";1;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";1,4000;1.797.523,00000;2.516.532,2000
"142/2025";Aprovada;;"Serviço de impressão";SERVICOS;250110;5.033.064,4000;05/05/2025;31/10/2025;179;"SAPS.DGCI.CGCRIAJ.COSAJ";"148/2024";"Médio";2;31/12/2025;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;"";"";15857;"GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO";"";1,4000;1.797.523,00000;2.516.532,2000
"187/2025";Aprovada;;"Serviço de retrofit do Complexo do Almoxarifado Central, situado no SIA Trecho 4 ";SERVICOS;250110;1.350.000,0000;03/04/2025;30/09/2025;180;"SAA.CGINFRA";"371/2024";"Baixo";1;30/09/2025;Serviço;833;SERVIÇOS DE ENGENHARIA;"";"";20060;"ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA";"";1.350.000,0000;1,00000;1.350.000,0000
"169/2025";Aprovada;;"Serviço de planejamento, organização e execução de atividade esportiva (corrida/caminhada)";SERVICOS;250110;200.000,0000;05/02/2025;04/08/2025;180;"SAA.COGEP.COASS";"283/2024";"Médio";1;01/08/2025;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;"";"";18449;"PLANEJAMENTO / ORGANIZAÇÃO / EXECUÇÃO / ARBITRAGEM / ATIVIDADES LÚDICAS / DESPORTIVAS / RECREATIVAS / COLÔNIA DE FÉRIAS";"";200.000,0000;1,00000;200.000,0000
"278/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Estratégia, Projetos e Processos";SERVICOS;250110;30.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"510/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;10,00000;30.000,0000
"249/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Auditoria";SERVICOS;250110;45.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"481/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;15,00000;45.000,0000
"267/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Comunicação";SERVICOS;250110;15.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"499/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;5,00000;15.000,0000
"266/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Comunicação";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"498/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"246/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Atendimento ao Público";SERVICOS;250110;36.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"476/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;12,00000;36.000,0000
"244/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Arquivologia";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"474/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"357/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"589/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"354/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"586/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"349/2025";Aprovada;Encerrada;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Logística e Compras Públicas";SERVICOS;250110;150.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"581/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;50,00000;150.000,0000
"338/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"570/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"335/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas,";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"567/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"334/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Políticas Públicas, ";SERVICOS;250110;24.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"566/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;8,00000;24.000,0000
"326/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Inovação, ";SERVICOS;250110;6.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"558/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;2,00000;6.000,0000
"325/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Inovação, ";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"557/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"319/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Transformação Digital e TIC,";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"551/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"310/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos";SERVICOS;250110;9.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"541/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;3,00000;9.000,0000
"308/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Governança e Gestão de Riscos,";SERVICOS;250110;18.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"539/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;6,00000;18.000,0000
"295/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão de Pessoas";SERVICOS;250110;3.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"527/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;1,00000;3.000,0000
"292/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Gestão de Pessoas";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"524/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"283/2025";Aprovada;;"Contratar vagas em ações de desenvolvimento relacionadas ao Tema Estratégia, Projetos e Processos";SERVICOS;250110;12.000,0000;04/07/2025;31/12/2025;180;"SAA.COGEP.CODEP";"515/2024";"Baixo";1;31/12/2025;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;"";"";21172;"TREINAMENTO QUALIFICAÇÃO PROFISSIONAL";"";3.000,0000;4,00000;12.000,0000
"212/2025";Aprovada;Preparação;"Serviços de Apoio Administrativo para as SEMS no Rio de Janeiro";SERVICOS;250110;5.395.620,7600;02/10/2024;31/03/2025;180;"SAA.COGEP";"453/2024";"Alto";1;30/03/2025;Serviço;911;SERVIÇOS ADMINISTRATIVOS DO GOVERNO;"";"";;"";"";5.395.620,7600;1,00000;5.395.620,7600
"168/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (PICS)";BENS;250110;18.424,4000;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"286/2024";"Médio";1;01/02/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"9492";"MATERIAL PARA ACUPUNTURA";615046;"CARACTERÍSTICAS ADICIONAIS: BILATERAL, MATERIAL: PLÁSTICO, TAMANHO: CERCA DE 12 X 14 CM, TIPO: 169 X 2 ESPAÇOS, TIPO MATERIAL: PLACA PARA SEMENTE AURICULAR";"EMB";6,0000;300,00000;1.800,0000
"168/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (PICS)";BENS;250110;18.424,4000;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"286/2024";"Médio";2;01/02/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"9492";"MATERIAL PARA ACUPUNTURA";614960;"CARACTERÍSTICAS ADICIONAIS: PARA AGULHA AURICULAR, TAMANHO: CERCA DE 12 CM, TIPO MATERIAL: APLICADOR MAGNÉTICO";"UN";35,8900;10,00000;358,9000
"168/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (PICS)";BENS;250110;18.424,4000;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"286/2024";"Médio";3;01/02/2025;Material;6532;VESTUÁRIO HOSPITALAR E CIRÚRGICO E ITENS CORRELATOS DE  FINALIDADES ESPECIAIS;"8774";"LENÇOL DESCARTÁVEL USO HOSPITALAR";481791;"APRESENTAÇÃO 1: EM ROLO, DIMENSOES: CERCA DE 70 CM X 50 M, MATERIA PRIMA: 100% FIBRA CELULOSE NATURAL";"UN";159,3000;100,00000;15.930,0000
"168/2025";Aprovada;;"Aquisição de Material  de consumo para realização de ações de vigilância e promoção da saúde (PICS)";BENS;250110;18.424,4000;07/08/2024;03/02/2025;180;"SAA.COGEP.COASS";"286/2024";"Médio";4;01/02/2025;Material;6515;INSTRUMENTOS, EQUIPAMENTOS E SUPRIMENTOS MÉDICOS  E  CIRÚRGICOS;"9492";"MATERIAL PARA ACUPUNTURA";614958;"MATERIAL: PONTA AÇO INOXIDÁVEL, TAMANHO: CERCA DE 12 CM, TIPO MATERIAL: APALPADOR DE PRESSÃO, ANGULADO";"UN";33,5500;10,00000;335,5000
"162/2025";Aprovada;;"Contratação de empresa para o preparo e fornecimento de alimentação e kit lanche";SERVICOS;250110;49.980,0000;03/07/2025;30/12/2025;180;"SE.FNS";"360/2024";"Baixo";1;31/12/2025;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;"";"";3697;"FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES";"";35,7000;1.400,00000;49.980,0000
"121/2025";Aprovada;Preparação;"Serviço de solução de microssegmentação de redes.";CONTRATACOES_TIC;250110;5.000.000,0000;30/01/2025;31/01/2025;1;"SEIDIGI.DATASUS.CGIE";"55/2024";"Baixo";1;31/01/2025;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;"";"";27502;"CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE";"";5.000.000,0000;1,00000;5.000.000,0000
"93/2025";Aprovada;;"Serviço de energia elétrico ";SERVICOS;250110;50.000,0000;04/12/2024;02/06/2025;180;"SESAI.CASAI.SP";"236/2024";"Médio";1;01/06/2025;Serviço;691;SERVIÇOS DE DISTRIBUIÇÃO DE ELETRICIDADE E DISTRIBUIÇÃO DE  GÁS ATRAVÉS DE TUBULAÇÃO;"";"";4120;"ENERGIA ELÉTRICA - FORNECIMENTO MERCADO REGULADO";"";50.000,0000;1,00000;50.000,0000
