Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90304/2023;Aprovada;;SERVIÇO - COGEP.CODEP - ações de des. relacionadas ao Tema Relações de Trabalho no Setor Público;SERVICOS;250110;12.500,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;564/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;5;12.500,00
90097/2023;Aprovada;;BENS - CASAI/BSB - AQUISIÇÃO DE VEÍCULOS  ;BENS;250110;1.702.700,00;03/01/2024;01/07/2024;180;SESAI.CASAI.BSB;498/2023;Médio;1;01/07/2024;Material;2320;VEÍCULOS SOBRE RODAS;648;VEÍCULO TRANSPORTE PESSOAL;404398;TIPO: MICROÔNIBUS, COMBUSTÍVEL: ÓLEO DIESEL, COR: BRANCA, QUANTIDADE PORTAS: 2, CARACTERÍSTICAS ADICIONAIS: PLATAFORMA ELEVATÓRIA VEICULAR AUTOMÁTICA, CAPACIDADE PASSAGEIRO: 23, POTÊNCIA MÍNIMA: 145;UN;359.000,00;2;718.000,00
90067/2023;Aprovada;Preparação;BENS - COGEP.COAPE - Cartão de identificação ;BENS;250110;129.430,00;02/02/2024;01/08/2024;181;SAA.COGEP.COAPE;244/2023;Médio;1;01/08/2024;Material;8455;DISTINTIVOS E INSÍGNIAS;10833;CARTÃO IDENTIFICAÇÃO;357042;MATERIAL: CARTÃO EM PVC BRANCO, APLICAÇÃO: CONFECÇÃO CRACHÁS, COMPRIMENTO: 540, LARGURA: 865;UN;3,6;8.000,00;28.800,00
90066/2023;Aprovada;Preparação;SERVIÇO - DATASUS - SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO;CONTRATACOES_TIC;250110;35.000.000,00;08/11/2023;06/05/2024;180;SE.DATASUS.GAB;322/2023;Alto;1;06/05/2024;Serviço;172;SERVIÇOS DE PESQUISA,ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIADA INFORMAÇÃO E COMUNICAÇÃO (TIC);;;27324;SERVIÇOS DE PESQUISA, ANÁLISE E DESENVOLVIMENTO EM TECNOLOGIA INFORMAÇÃO E COMUNICAÇÃO (TIC);UN;35.000.000,00;1;35.000.000,00
90065/2023;Aprovada;;SERVIÇOS - AUDSUS - Licenciamento;CONTRATACOES_TIC;250110;4.500,00;04/08/2023;31/01/2024;180;GM.AUDSUS;290/2023;Médio;1;31/01/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27456;LICENCIAMENTO DE DIREITOS PERMANENTES  DE  USO  DE  SOFTWAREPARA ESTAÇÃO DE TRABALHO;UN;1.300,00;1;1.300,00
90063/2023;Aprovada;Preparação;"BENS - SAA.CGENG - mobiliários e equipamentos p/ instalação do auditório do Bloco O"",""";BENS;250110;5.000.000,00;02/02/2024;31/07/2024;180;SAA.CGENG;245/2023;Médio;1;31/01/2024;Serviço;833;SERVIÇOS DE ENGENHARIA;;;20060;ELABORAÇÃO / ANÁLISE PROJETO - ENGENHARIA;UN;5.000.000,00;1;5.000.000,00
90062/2023;Aprovada;; SERVIÇO - CGENG -  instalação de divisórias de diversos modelos, portas, persianas, isolamento ;OBRAS_SERV_ESP_ENGENHARIA;250110;5.330.750,00;23/10/2023;10/01/2024;79;SAA.CGENG;295/2023;Médio;1;31/08/2024;Material;5670;COMPONENTES PRÉ-FABRICADOS PARA CONSTRUÇÃO;815;DIVISÓRIA;486364;MATERIAL: MDF, ACABAMENTO SUPERFICIAL: LAMINADO MELAMÍNICO, MATERIAL PERFIL: ALUMÍNIO ANODIZADO, ALTURA: 2,60, LARGURA: 90, CARACTERÍSTICAS ADICIONAIS: PAINEL CEGO, PADRÃO ACABAMENTO: ANODIZADO;M2;780;1.200,00;936.000,00
90300/2023;Aprovada;;SERVIÇO - COGEP.CODEP -  ações de des. relacionadas ao Tema Sistemas de Computação;SERVICOS;250110;10.000,00;03/07/2024;30/12/2024;180;SAA.COGEP.CODEP;566/2023;Baixo;1;31/12/2024;Serviço;929;OUTROS SERVIÇOS DE EDUCAÇÃO E TREINAMENTO;;;21172;TREINAMENTO QUALIFICAÇÃO PROFISSIONAL;UN;2.500,00;4;10.000,00
90058/2023;Aprovada;;SERVIÇO - SVS.DAENT - PUBLICAÇÃO E IMPRESSÃO;SERVICOS;250110;2.390.000,00;07/07/2023;03/01/2024;180;SVS.DAENT;257/2023;Médio;1;27/06/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;9997;GRÁFICO - FORMULÁRIOS CONTÍNUOS;UN;0,32;4.500.000,00;1.440.000,00
90057/2023;Aprovada;;BENS - SVS.DEDT.CGZV - EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;BENS;250110;799.861,50;04/01/2024;27/12/2024;358;SVS.DEIDT.CGZV;313/2023;Médio;1;31/12/2024;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;7059;MICROSCÓPIO;440658;COMPONENTES: C/ CÂMERA DE VÍDEO INTEGRADA, OUTROS COMPONENTES: C/ SAÍDA USB, ADICIONAL: INCLINAÇÃO ATÉ 45°, TIPO DE ANÁLISE: ÓTICO, AUMENTO: OCULAR ATÉ 16X, TIPO: BINOCULAR;UN;9.812,25;54;529.861,50
90057/2023;Aprovada;;BENS - SVS.DEDT.CGZV - EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;BENS;250110;799.861,50;04/01/2024;27/12/2024;358;SVS.DEIDT.CGZV;338/2023;Médio;1;31/12/2024;Material;6640;EQUIPAMENTOS E ARTIGOS DE LABORATÓRIO;7059;MICROSCÓPIO;427014;COMPONENTES: ILUMINAÇÃO EM LED, REFLETIDA E TRANSMITIDA, OUTROS COMPONENTES: BASE CERCA DE 20 X 20 CM, ADICIONAL: INCLINAÇÃO ATÉ 35°, TIPO DE ANÁLISE: ESTEREOSCÓPIO, AUMENTO: OCULARES ATÉ 10X, ZOOM ATÉ 50X, TIPO: BINOCULAR;UN;5.000,00;54;270.000,00
90051/2023;Aprovada;;SERVIÇOS - SEIDIGI.DEMAS - MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;CONTRATACOES_TIC;250110;299.000,00;29/12/2023;26/06/2024;180;SEIDIGI.DEMAS;192/2023;Médio;1;01/04/2024;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;25992;MANUTENÇÃO DE SOFTWARE (CORRETIVA, PREVENTIVA, ADAPTATIVA);PF;21.371,25;8;170.970,00
90272/2023;Aprovada;;BENS - SVS - CARREGADORES DE BATERIA.;BENS;250110;68.000,00;03/07/2024;30/12/2024;180;SVS.DEIDT.CGZV;363/2023;Médio;1;31/12/2024;Material;6130;CONVERSORES ELÉTRICOS ESTÁTICOS;4569;CARREGADOR BATERIA;431058;TIPO: UNIVERSAL AUTOMÁTICO, TENSÃO ALIMENTAÇÃO: 110 / 220, APLICAÇÃO: NOTEBOOK, TENSÃO SAÍDA: 12/24, CONEXÃO: DOZE TIPOS DE CONECTORES;UN;850;80;68.000,00
90269/2023;Aprovada;;BENS - SVS - BOMBA COSTAL;BENS;250110;7.100,00;02/07/2024;30/12/2024;181;SVS.DEIDT.CGZV;361/2023;Médio;1;31/12/2024;Material;4210;EQUIPAMENTOS PARA COMBATE A INCÊNDIO;3735;BOMBA COSTAL;246946;"MATERIAL: POLIETILENO, TIPO TANQUE: RÍGIDO, CAPACIDADE: 20, ACIONAMENTO: MANUAL, APLICAÇÃO: COMBATE A INCÊNDIOS FLORESTAIS, CARACTERÍSTICAS ADICIONAIS: BOMBEADOR METÁLICO; ALÇAS DE OMBRO REGULÁVEIS.";UN;710;10;7.100,00
90260/2023;Aprovada;;"SERVIÇO - COGEP- COASS - 	 manipulação  e preparas de alimentos";SERVICOS;250110;5.961.163,20;04/12/2023;31/05/2024;179;SAA.COGEP.COASS;316/2023;Alto;1;01/06/2024;Serviço;632;SERVIÇOS DE FORNECIMENTO DE COMIDA;;;3697;FORNECIMENTO DE REFEIÇÕES / LANCHES / SALGADOS / DOCES;UN;99.352,72;60;5.961.163,20
90251/2023;Aprovada;;SERVIÇO - CONDIF -  Assinatura de licença de Base de Dados técnico-cientif;SERVICOS;250110;500.000,00;03/01/2024;01/07/2024;180;SAA.CGDI.CODINF;299/2023;Baixo;1;01/07/2024;Serviço;612;SERVIÇOS DO COMÉRCIO POR ATACADO PRESTADO POR COMISSÃO OU   POR CONTRATO;;;21040;ASSINATURA - PUBLICAÇÃO INFORMATIZADA;UN;500.000,00;1;500.000,00
90250/2023;Aprovada;;SERVIÇO - EDITORA - Contratação de sistema de gestão ;CONTRATACOES_TIC;250110;19.760,00;18/10/2023;01/03/2024;135;SAA.CGDI.EDITORA;285/2023;Baixo;1;01/03/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27472;LICENCIAMENTO DE DIREITOS  PERMANENTES DE USO DE OUTROS SOFTWARES / PROGRAMAS DE COMPUTADOR;UN;19.760,00;1;19.760,00
90248/2023;Aprovada;;SERVIÇO - CGDI CODINF - Suporte técnico de Software Gerenciador de Bibliotecas;CONTRATACOES_TIC;250110;45.000,00;17/10/2023;01/02/2024;107;SAA.CGDI.CODINF;293/2023;Baixo;1;01/02/2024;Serviço;112;SERVIÇOS DE MANUTENÇÃO E SUSTENTAÇÃO DE SOFTWARE;;;26000;SUSTENTAÇÃO DE SOFTWARE;PFM;3.750,00;12;45.000,00
90247/2023;Aprovada;;SERVIÇO - DEMAS - Contratação de licenças de softwares;CONTRATACOES_TIC;250110;7.893.289,60;17/10/2023;28/02/2024;134;SEIDIGI.DEMAS;519/2023;Alto;1;28/02/2024;Serviço;182;SERVIÇOS DE  LICENCIAMENTO E  CONTRATOS DE TRANSFERÊNCIA DE TECNOLOGIA;;;27502;CESSÃO TEMPORÁRIA DE DIREITOS SOBRE PROGRAMAS DE COMPUTADOR LOCAÇÃO DE SOFTWARE;UN;703.040,00;1;703.040,00
90228/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - AIDPI - Manual de Quadros;SERVICOS;250110;15.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;335/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;15;1.000,00;15.000,00
90227/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - CDC - Manual do multiplicador;SERVICOS;250110;7.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;336/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;7;1.000,00;7.000,00
90226/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - CDC - Manual Participante;SERVICOS;250110;7.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;337/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;7;1.000,00;7.000,00
90224/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Manual Integral à Saúde de Crianças, Adolescentes ;SERVICOS;250110;15.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI. CGCRIAJ;339/2023;Médio;1;01/03/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;15;1.000,00;15.000,00
90216/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD - Elaboração de um Guia de Consulta do Adolescente e jovem;SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;356/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90215/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.CACRIAD -  documento atendimento de Consulta Adolescente e jovem (Manual);SERVICOS;250110;240.000,00;03/07/2024;30/12/2024;180;SAPS.DGCI. CGCRIAJ;357/2023;Médio;1;30/12/2024;Serviço;891;SERVIÇOS DE REPRODUÇÃO, PUBLICAÇÃO E IMPRESSÃO;;;15857;GRÁFICO - IMPRESSÃO DE MANUAL E FORMULÁRIO, ALCEAMENTO E EN-VELOPAMENTO;UN;8;30.000,00;240.000,00
90208/2023;Aprovada;Preparação;SERVIÇO - CGENG - bastecimento de água potável e serviços de esgotamento sanitário, nas dependências;SERVICOS;250110;2.620.305,96;03/11/2023;01/05/2024;180;SAA.CGENG;180/2023;Alto;1;01/05/2024;Serviço;692;SERVIÇOS DE DISTRIBUIÇÃO DE ÁGUA ATRAVÉS DE TUBULAÇÃO;;;22845;FORNECIMENTO DE ÁGUA E COLETA DE ESGOTO SANITÁRIO;UN;218.358,83;12;2.620.305,96
90205/2023;Aprovada;;SERVIÇO - CGENG -  reforma das edificações, lotes 540 -610, do trecho 4, do SIA-DF;SERVICOS;250110;80.000.000,00;03/04/2024;30/09/2024;180;SAA.CGENG;228/2023;Médio;1;30/09/2024;Serviço;545;TIPOS ESPECIAIS DE SERVIÇOS DE CONSTRUÇÃO;;;1627;MANUTENÇÃO / REFORMA PREDIAL;UN;80.000.000,00;1;80.000.000,00
90201/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Contratação de Empresa de Guia para Agentes Comunitarios ;SERVICOS;250110;1.200.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI.CGESMU;310/2023;Médio;1;03/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3;400.000,00;1.200.000,00
90200/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Recomendações sobre atenção ginecológica, climatério e menopausa;SERVICOS;250110;1.600.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI.CGESMU;312/2023;Médio;1;03/03/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;8;200.000,00;1.600.000,00
90199/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Contratação de Empresa para Editoração , impressão gráfica;SERVICOS;250110;250.000,00;29/12/2023;28/06/2024;182;SAPS.DGCI.CGESMU;318/2023;Médio;1;30/06/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;5;50.000,00;250.000,00
90198/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU -Cartilha para o cuidado e prevenção aos problemas de saúde mulheres;SERVICOS;250110;300.000,00;07/07/2023;03/01/2024;180;SAPS.DGCI.CGESMU;319/2023;Médio;1;03/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3;100.000,00;300.000,00
90197/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Caderneta da Gestante e Ficha Perinatal;SERVICOS;250110;6.720.495,60;31/05/2024;29/11/2024;182;SAPS.DGCI.CGESMU;323/2023;Médio;1;29/11/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;1,95;3.446.408,00;6.720.495,60
90195/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Manual para gestor e Guia para Profissionais de Saúde da APS ;SERVICOS;250110;480.000,00;01/09/2023;01/03/2024;182;SAPS.DGCI.CGESMU;326/2023;Médio;1;03/03/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;9,6;50.000,00;480.000,00
90194/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI.COSMU - Manual de Acolhimento e Classificação de Risco em Obstetrícia;SERVICOS;250110;115.200,00;01/09/2023;01/03/2024;182;SAPS.DGCI.CGESMU;328/2023;Médio;1;03/03/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;3,84;30.000,00;115.200,00
90191/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Livro Laboratório de Inovação em Saúde 2ª edição (LIS-PICS);SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;341/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90190/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Livro sobre Práticas Integrativas e Complementares em Saúde 1ª volume;SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;343/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90186/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Glossário Temático sobre Práticas Integrativas e Complementares em Saúde;SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;349/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90185/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Guia para Gestores do SUS: Práticas Integrativas e Complementares ;SERVICOS;250110;500.000,00;03/11/2023;01/05/2024;180;SAPS.DGCI;351/2023;Médio;1;01/05/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;50;10.000,00;500.000,00
90184/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CGACI - Panfleto de divulgação da Política Nacional de Práticas Integrativas ;SERVICOS;250110;500.000,00;06/07/2023;02/01/2024;180;SAPS.DGCI;353/2023;Médio;1;01/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;10;50.000,00;500.000,00
90182/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CDTAP - Guia de bolso de manejo clínico da dengue adulto e criança;SERVICOS;250110;1.000.000,00;21/07/2023;17/01/2024;180;SAPS.DGCI.CDTAP;368/2023;Médio;1;17/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;10;100.000,00;1.000.000,00
90180/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CDTAP - Fluxograma para classificação de risco de dengue (card em material);SERVICOS;250110;1.800.000,00;21/07/2023;17/01/2024;180;SAPS.DGCI.CDTAP;370/2023;Médio;1;17/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;10138;EDITORAÇÃO;UN;6;300.000,00;1.800.000,00
90179/2023;Aprovada;;SERVIÇO - SAPS.DGCI.CDTAP -Revisão de língua inglesa para publicações em repositórios internacionais;SERVICOS;250110;200.000,00;14/07/2023;10/01/2024;180;SAPS.DGCI.CDTAP;371/2023;Médio;1;10/01/2024;Serviço;839;OUTROS SERVIÇOS DE NEGÓCIOS, TÉCNICOS E PROFISSIONAIS;;;12645;REDAÇÃO / REVISÃO DE TEXTO;UN;20.000,00;10;200.000,00
90176/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - COLETA DE LIXO - RESIDENCIAL COMERCIAL INDUSTRIAL;SERVICOS;250110;132.843,00;04/04/2024;01/10/2024;180;SAA.CGCON.DIFMEX;204/2023;Baixo;1;01/10/2024;Serviço;853;SERVIÇOS DE LIMPEZA;;;14265;COLETA DE LIXO - RESIDENCIAL / COMERCIAL / INDUSTRIAL;UN;11.070,25;12;132.843,00
90175/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS NECESSIDADES;SERVICOS;250110;10.246.332,96;03/05/2024;01/11/2024;182;SAA.CGCON.DIFMEX;214/2023;Baixo;1;01/11/2024;Serviço;853;SERVIÇOS DE LIMPEZA;;;24023;PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES;M2;853.861,08;12;10.246.332,96
90174/2023;Aprovada;;SERVIÇO - CGCON.DIFMEX - SERVICOS DE PREVENCAO COMBATE INCENDIO BRIGADISTA;SERVICOS;250110;4.919.948,40;03/11/2023;01/05/2024;180;SAA.CGCON.DIFMEX;210/2023;Baixo;1;01/05/2024;Serviço;852;SERVIÇOS DE INVESTIGAÇÃO E SEGURANÇA;;;25550;SERVIÇOS DE PREVENÇÃO COMBATE INCÊNDIO / BRIGADISTA;UN;409.995,70;12;4.919.948,40
