Número da contratação;Status da contratação;Situação da Execução;Título da contratação;Categoria da contratação;UASG Atual;Valor total da contratação;Data estimada para o início do processo de contratação;Data estimada para a conclusão do processo de contratação;Prazo estimado de duração do processo de contratação (dias);Área requisitante;Nº DFD;Prioridade;Nº do Item no DFD;Data da conclusão da Contratação no DFD;Classificação da Contratação;Código Classe/Grupo;Nome Classe/Grupo;Código PDM material;Nome do PDM material;Código material/serviço;Descrição material/serviço;Unidade Fornecimento;Valor Unitário;Quantidade;Valor Total
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SVS.DEIDT;343/2022;Médio;4;31/01/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;458905;CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TAMANHO TELA: 65, TIPO TELA: LED, VOLTAGEM: 110/220, ACESSÓRIOS: CONTROLE REMOTO;UN;3.999,00;1;3.999,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SVS.DEIDT.CGARB;485/2022;Médio;4;31/01/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;458905;CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TAMANHO TELA: 65, TIPO TELA: LED, VOLTAGEM: 110/220, ACESSÓRIOS: CONTROLE REMOTO;UN;3.999,00;2;7.998,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SVS.DEIDT.CGPNI;486/2022;Médio;4;31/01/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;458905;CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TAMANHO TELA: 65, TIPO TELA: LED, VOLTAGEM: 110/220, ACESSÓRIOS: CONTROLE REMOTO;UN;3.999,00;2;7.998,00
90048/2022;Rascunho;;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;BENS;250110;254.183,12;04/07/2022;30/06/2023;361;SVS.DEIDT.CGZV;490/2022;Médio;3;31/01/2023;Material;7730;FONÓGRAFOS, RÁDIOS E TELEVISORES DE TIPO DOMÉSTICO;12609;TELEVISOR;458905;CARACTERÍSTICAS ADICIONAIS: SMART TV, 4 K, WIFI. ENTRADAS HDMI/USB, CONVERSOR, TAMANHO TELA: 65, TIPO TELA: LED, VOLTAGEM: 110/220, ACESSÓRIOS: CONTROLE REMOTO;UN;3.999,00;2;7.998,00
90002/2022;Aprovada;;COMPONENTES DIVERSOS PARA VEÍCULOS;BENS;250110;21.800,00;04/07/2022;13/11/2023;497;SESAI.CASAI.BSB;249/2022;Alto;1;13/11/2023;Material;2590;COMPONENTES DIVERSOS PARA VEÍCULOS;13798;PEÇA MECÂNICA/ELÉTRICA - VEÍCULO AUTOMOTIVO;;;;21.800,00;1;21.800,00
90064/2022;Aprovada;;PRODUTOS DE PANIFICAÇÃO E CEREAIS;BENS;250110;2.143,80;04/07/2022;30/06/2023;361;SESAI.CASAI.BSB;507/2022;Baixo;1;30/06/2023;Material;8920;PRODUTOS DE PANIFICAÇÃO E CEREAIS;19696;AMIDO;459079;ASPECTO FÍSICO: TIPO 1, ACIDEZ: POLVILHO DOCE, BASE: DE MANDIOCA, GRUPO: FÉCULA;KG;7,94;270;2.143,80
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;131/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;443511;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: PREMATURO/BAIXO PESO, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, ADICIONAIS: C/ LC PUFAS E NUCLEOTÍDEOS, FONTE DE PROTEÍNA: SORO LEITE E CASEÍNA, FONTE DE CARBOIDRATO: MALTODEXTRINA,LACTOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN;G;0,38;4.000,00;1.520,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;138/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;442688;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 0 A 36 MESES, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, FONTE DE PROTEÍNA: PTN HIDROLISADA DE ARROZ, FONTE DE CARBOIDRATO: MALTODEXTRINA E AMIDO DE MILHO, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLT.,LAC.,SACAR.;G;0,42;64.000,00;26.880,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;141/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;436337;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 0 A 6 MESES, COMPONENTES ADICIONAIS: VIT.,MIN.E FIBRAS, ADICIONAIS:  C/ LECT.SOJA E/OU LC PUFAS E/OU NUCLEOT., FONTE DE PROTEÍNA: SORO LEITE E CASEÍNA, FONTE DE CARBOIDRATO: LACTOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN;G;0,09;64.000,00;5.760,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;147/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;436761;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: A PARTIR 6° MÊS, COMPONENTES ADICIONAIS: VIT.,MIN.E FIBRAS, ADICIONAIS: C/ LC PUFAS E NUCLEOTÍDEOS, FONTE DE PROTEÍNA: SORO LEITE E CASEÍNA, FONTE DE CARBOIDRATO: MALTODEXTRINA,LACTOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN;G;0,1;98.400,00;9.840,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;148/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;437050;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 0 A 12 MESES, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, ADICIONAIS: C/ LECITINA SOJA, FONTE DE PROTEÍNA: PTN ISOLADA SOJA, FONTE DE CARBOIDRATO: MALTODEXTRINA OU XAR.MILHO, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACTOSE;G;0,13;4.800,00;624
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;176/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;435232;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: A PARTIR DO NASCIMENTO, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, ADICIONAIS: C/ LC PUFAS E NUCLEOTÍDEOS, FONTE DE PROTEÍNA: PTN HIDROLISADA SORO LEITE, FONTE DE CARBOIDRATO: XAROPE GLICOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS E/OU TCM E/OU ÓLEO PEIXE, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAR.,FRUTOSE E GALACTOSE, SABOR: C/SABOR;G;0,36;49.600,00;17.856,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;178/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;432316;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 0 A 12 MESES, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, ADICIONAIS:  C/ LC PUFAS,PREBIÓTICOS, FONTE DE PROTEÍNA: SORO LEITE E CASEÍNA, FONTE DE CARBOIDRATO: MALTODEXTRINA,LACTOSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,SACAROSE;G;0,15;4.000,00;600
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;180/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;435949;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 0 A 12 MESES, COMPONENTES ADICIONAIS: VIT.,MIN.E FIBRAS, ADICIONAIS:  C/ LC PUFAS,PREBIÓTICOS, FONTE DE PROTEÍNA: PTN HIDROLISADA SORO LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA E/OU LACTOSE E/OU AMIDO, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,SACAROSE E FRUTOSE;G;0,34;4.000,00;1.360,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;182/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;404749;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, FONTE DE PROTEÍNA: À BASE DE AA'S, FONTE DE CARBOIDRATO: MALTODEXTRINA, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAR.,FRUTOSE E GALACTOSE;G;0,49;2.400,00;1.176,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;185/2022;Baixo;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;5648;DIETA INFANTIL;464185;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, INDICAÇÃO: 1 A 10 ANOS, COMPONENTES ADICIONAIS: VITAMINAS E MINERAIS, CARACTERÍSTICA: NORMOCALÓRICO,NORMOPROTEICA, FONTE DE PROTEÍNA: PTN HIDROLISADA SORO LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA,SACAROSE,AMIDO, FONTE DE LIPÍDIOS: TCM, GORDURA LÁCTEA, LECITINA DE SOJA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACTOSE, SABOR: C/SABOR;G;0,2;230.400,00;46.080,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;186/2022;Baixo;1;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;404997;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, COMPONENTES ADICIONAIS: AA´,VITAMINAS,MINERAIS,FIBRAS E GLÚTEN, FONTE DE PROTEÍNA: CASEINATO E PTN SORO LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA E LACTOSE, FONTE DE LIPÍDIOS: GORDURA LÁCTEA, CARACTERÍSTICAS ADICIONAIS: COM OU SEM SACAROSE, SABOR: C/SABOR;G;0,11;16.000,00;1.760,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;188/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;435252;ASPECTO FÍSICO: LÍQUIDO, USO: ENTERAL OU ORAL, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, CARACTERÍSTICAS: HIPERCALÓRICA E HIPOPROTÉICA, FONTE DE PROTEÍNA: CASEINATO E/OU PTN LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA E/OU SACAROSE, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS E/OU LEC.SOJA, CARACTERÍSTICAS ADICIONAIS: ISENTA LACTOSE E GLÚTEN, SABOR: C/SABOR;ML;0,06;72.000,00;4.320,00
90065/2022;Aprovada;;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;BENS;250110;170.099,50;04/07/2022;30/06/2023;361;SESAI.CASAI.SP;190/2022;Médio;;01/01/2023;Material;8940;ALIMENTOS ESPECIAIS DIETÉTICOS E PREPARADOS ALIMENTÍCIOS;17301;DIETA ENTERAL;404944;ASPECTO FÍSICO: PÓ, USO: ENTERAL OU ORAL, COMPONENTES ADICIONAIS: AA'S,VIT.,MINERAIS, CARACTERÍSTICAS: NORMOCALÓRICA,NORMOPROTEÍCA, FONTE DE PROTEÍNA: CASEINATO E/OU PTN SOJA E/OU SORO LEITE, FONTE DE CARBOIDRATO: MALTODEXTRINA, FONTE DE LIPÍDIOS: ÓLEOS VEGETAIS E/OU TCM E/OU LEC.SOJA, CARACTERÍSTICAS ADICIONAIS: ISENTO GLÚTEN,LACT.,SACAROSE, SABOR: C/SABOR;G;0,14;76.800,00;10.752,00
